Record,Catkey,Sex,GOL,NOL,BNL,BBH,XCB,XFB,WFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MAL,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,FOB,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,MOW,FARC,PARC,OARC,UFBR,UFHT,WCB,MDB,SOS,STS,MTR,GNI,HML,TML,GOG,CDL,WRB,XRH,MLT,MAN,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,STA,CBA,BFA,BPA,FXA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
64,A3SC089,M,176,172,107,136,138,112,94,135,128,111,100,68,54,121,31,65,53,29,32,38,23,11,9.9,3.4,96,22,97,17,97,10,44,60,16,27,4,107,113,24,53,105,26,54,94,25,59,38,30,96,98,103,85,83,81,74,78,84,116,119,99,47,20,53,,,,103,70,,,,,,,,,,,,,,,65,76,38,76,54,50,131,141,149,93,111,134,127,121,,,,,,64,58,70,163,102,97,145
65,A3SC68,M,172,167,105,137,144,123,98,134,125,106,102,67,54,119,28,68,54,33,32,38,26,10,9.5,3.3,95,24,101,15,99,10,42,61,14,25,4,119,104,27,47,107,26,62,97,26,60,36,33,92,98,103,80,82,77,71,74,85,116,118,99,47,21,53,,,,107,58,,,,,,29,31,13,104,125,37,69,79,109,69,74,38,82,49,49,126,147,149,105,110,125,127,121,,,,,,59,59,74,165,102,96,143
66,A3SC72,M,171,169,93,130,137,115,93,133,126,103,90,69,53,120,24,67,53,35,36,39,23,9,7.3,3.3,100,24,100,15,98,10,34,51,14,22,4,106,105,25,52,105,23,53,105,29,75,36,33,89,94,100,78,74,75,70,70,79,112,118,103,41,19,61,,,,106,70,,,,,,,,,,,,,,,66,70,44,82,53,45,129,147,150,104,96,129,133,115,,,,,,62,58,81,152,105,88,146
67,A3SC75,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,14,92,114,34,54,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,
68,A3SC78,F,157,154,86,122,132,107,88,107,105,100,79,51,38,97,23,52,39,16,31,33,20,8,10.1,2.2,79,20,83,15,84,9,28,48,10,17,2,108,99,25,37,106,27,55,88,22,52,35,28,80,77,79,70,68,65,61,58,65,112,117,96,40,11,41,,,,89,52,,,,,,23,21,12,75,95,29,41,55,121,65,80,36,82,54,44,126,140,148,103,133,124,126,126,,,,,,59,61,66,165,96,92,156
69,A3SC81,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,14,105,126,37,61,71,115,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A4SC091,M,166,161,103,138,141,116,89,130,121,106,102,66,47,116,23,61,53,34,30,39,19,12,8.1,5.6,92,19,95,15,94,10,38,52,13,21,4,109,107,24,51,105,27,53,93,23,59,34,29,89,90,100,78,74,76,70,71,78,117,120,96,47,21,52,,,,102,69,,,,,,33,37,12,95,121,32,63,72,120,70,72,38,82,50,48,135,145,150,77,72,132,126,125,,,,,,61,58,72,166,97,100,142
71,A4SC097,F,162,158,93,131,139,119,92,122,118,106,89,65,51,106,25,64,48,27,33,36,22,7,7.4,1.2,92,21,92,13,93,9,35,49,12,23,4,117,107,27,48,107,27,54,85,23,45,32,29,87,90,95,77,76,73,69,69,70,114,118,90,37,17,76,,,,98,67,,,,,,24,28,13,88,115,36,57,65,120,66,72,42,82,54,45,131,148,151,115,144,126,126,123,,,,,,63,62,70,161,94,94,148
72,A4SC102,M,164,164,92,127,144,114,84,131,124,113,94,68,54,118,29,67,57,30,33,41,19,10,9.3,4.1,94,28,95,14,98,9,36,51,12,20,3,107,107,25,55,103,24,64,97,20,56,39,34,89,97,103,79,78,77,71,73,,110,114,96,43,17,60,,,,102,70,,,,,,,,,,,,,,,70,67,43,79,56,45,118,147,155,87,97,130,128,134,,,,,,64,60,78,151,102,93,149
73,A4SC104,M,170,167,99,131,139,119,92,135,123,96,90,62,50,112,29,62,50,26,30,37,23,10,10.3,5,102,23,92,16,92,11,26,51,10,21,4,119,111,29,47,111,27,60,86,22,42,32,28,90,90,93,79,77,73,68,66,76,114,115,94,39,17,52,,,,99,68,,,,,,,,,,,,,,,63,79,38,77,56,47,131,142,145,98,92,124,128,126,,,,,,65,64,66,164,96,91,149
74,A4SC105,M,174,173,98,140,137,,92,130,126,104,95,77,53,119,25,68,55,29,35,41,24,11,9.2,3.5,101,25,103,17,103,12,37,54,13,25,4,,111,22,57,110,22,59,100,26,60,38,27,93,94,103,81,79,77,69,70,79,124,125,109,39,17,59,,,,105,78,,,,,,36,36,12,103,126,34,61,73,123,64,69,47,84,52,44,127,143,146,95,105,137,136,124,,,,,,60,56,66,166,101,90,150
75,A4SC107,F,168,164,94,132,139,115,95,126,120,111,98,66,48,114,29,64,52,26,35,41,19,10,6.4,3.3,106,27,103,15,101,10,31,47,13,21,5,113,110,26,49,107,25,54,95,23,53,34,32,88,93,103,78,76,74,68,70,84,117,120,99,40,16,64,,,,106,70,,,,,,28,32,11,92,117,36,59,71,119,73,67,40,80,55,45,126,148,152,87,88,129,130,128,,,,,,63,59,73,156,98,93,150
76,A4SC108,M,176,173,102,139,142,123,95,135,127,115,101,71,54,121,27,67,56,32,31,38,23,12,8.3,5.6,103,25,100,16,100,9,39,56,15,25,5,121,117,27,50,112,26,57,96,26,52,35,28,94,100,105,83,82,78,75,78,85,123,126,103,42,16,56,,,,108,73,,,,,,,,,,,,,,,69,70,41,78,56,46,128,145,153,88,73,130,130,123,,,,,,64,59,69,155,98,94,152
77,A4SC118,F,175,172,97,124,129,112,88,128,119,103,102,64,50,112,32,62,56,23,33,37,23,10,10,3.6,98,20,95,14,97,9,35,52,12,17,4,108,106,27,47,99,20,53,101,33,61,35,29,90,94,105,79,81,79,71,77,84,110,112,100,42,14,61,,,,100,66,,,,,,28,27,10,95,119,32,54,70,127,76,67,37,75,56,49,136,147,152,98,108,126,136,112,,,,,,63,56,79,151,106,91,154
78,A5SC0125,M,161,158,96,131,139,115,92,129,122,96,95,67,50,113,24,66,56,28,33,36,23,8,7.2,2.8,102,22,97,14,96,9,33,54,12,24,5,115,105,25,54,102,23,54,96,23,57,33,27,86,89,97,78,77,73,70,69,79,114,117,97,43,17,55,,,,102,71,,,,,,,,,,,,,,,69,70,41,81,52,46,133,148,151,110,104,129,131,127,,,,,,61,57,76,153,99,96,149
79,A5SC137,F,166,163,96,131,136,110,88,127,121,103,101,64,44,111,26,63,57,23,28,37,23,7,6.9,2,98,22,91,11,94,7,32,51,11,20,5,105,107,26,50,109,25,55,97,22,58,34,30,88,91,103,78,77,77,72,70,82,117,120,98,43,14,52,,,,99,65,,,,,,,,,,,,,,,75,67,38,80,54,46,132,153,158,117,120,128,131,130,,,,,,61,60,76,144,97,94,154
80,A5SC140,M,182,181,105,133,140,119,94,130,119,110,106,72,53,116,28,68,56,29,30,38,22,10,10.4,3.6,102,27,97,18,96,12,41,63,16,24,2,113,117,28,53,115,26,58,95,24,41,32,30,97,102,108,86,85,80,75,76,,118,122,103,40,15,49,,,,101,77,,,,,,,,,,,,,,,71,69,40,73,57,49,124,139,143,95,111,129,131,126,,,,,,65,62,67,155,101,88,152
81,A5SC149,F,169,167,92,124,135,118,96,121,119,102,90,64,49,110,27,61,50,24,31,35,30,12,9.4,3.9,89,22,98,17,96,12,35,52,13,19,2,110,108,26,44,108,29,58,93,22,41,31,26,88,88,96,77,75,70,64,66,73,110,116,95,37,15,54,,,,103,65,,,,,,,,,,,,,,,68,71,41,76,58,46,127,142,140,103,101,127,123,129,,,,,,65,63,76,149,99,88,152
82,B1SC153,M,175,171,101,136,145,125,106,135,125,118,97,76,58,118,28,62,56,33,39,40,24,12,9.3,5,97,27,104,22,100,13,35,51,11,20,4,127,108,24,47,117,25,58,94,24,49,38,34,96,98,105,82,76,73,68,70,76,121,121,99,42,15,60,,,,110,78,,,,,,,,,,,,,,,65,70,45,81,52,47,122,134,142,90,86,131,134,126,,,,,,58,63,71,147,98,93,153
83,B1SC157,M,169,165,100,133,149,119,99,138,129,116,98,67,52,119,29,71,53,34,34,40,23,10,11,3.6,100,19,98,15,100,9,34,52,12,23,5,116,112,22,49,103,24,48,98,26,66,35,30,92,92,100,81,79,76,71,74,81,118,120,97,45,15,57,,,,108,70,,,,,,,,,,,,,,,69,72,40,77,55,47,138,146,154,98,114,137,130,119,,,,,,63,56,78,143,99,99,154
84,B1SC168,M,177,174,101,141,137,120,99,135,123,115,88,66,52,120,28,64,46,28,36,39,26,13,12.3,4.5,104,21,103,19,103,12,34,56,14,23,5,119,115,26,56,111,25,61,103,25,51,38,32,95,90,93,83,80,77,73,69,75,125,125,104,44,16,58,,,,110,69,,,,,,,,,,,,,,,59,81,40,81,54,45,136,139,144,90,108,131,131,128,,,,,,61,57,76,155,98,96,151
85,B1SC172,F,172,167,102,140,144,120,101,134,125,100,101,71,53,121,26,62,58,26,35,40,23,10,10.1,2.3,103,20,102,13,101,8,34,50,14,22,3,118,110,29,49,105,23,53,97,25,47,36,31,91,95,105,79,79,78,72,76,83,119,121,99,45,21,62,,,,109,73,,,,,,25,31,13,99,127,35,65,70,113,69,70,41,83,51,46,138,151,157,98,131,124,133,125,,,,,,61,57,74,164,99,98,143
86,B1SC177,M,181,179,101,140,142,116,88,129,120,105,98,66,50,113,27,62,52,31,30,37,23,11,10.3,4.9,102,24,96,16,95,9,34,54,14,24,5,111,114,22,53,121,30,60,102,27,59,30,28,94,96,103,82,82,80,76,74,84,122,127,105,39,18,53,,,,102,69,,,,,,,,,,,,,,,68,73,39,81,54,45,130,143,152,93,93,138,127,123,,,,,,62,64,75,153,98,87,147
87,B2SC181,M,180,174,101,137,141,123,99,137,127,108,100,74,57,118,26,66,54,35,34,39,22,10,6.3,4.1,103,27,100,17,97,9,29,49,12,28,6,110,114,25,49,112,24,57,94,22,36,41,30,96,101,106,86,82,83,77,76,88,122,124,100,46,16,55,,,,110,77,,,,,,,,,,,,,,,68,69,43,79,55,46,125,142,153,95,75,132,134,128,,,,,,62,60,69,154,98,97,152
88,B2SC182,F,154,152,93,130,129,104,90,124,118,95,95,62,45,108,28,65,50,22,32,35,26,12,10.4,2.8,94,23,90,12,93,10,29,48,10,22,1,104,100,24,45,104,25,54,87,23,47,32,27,84,91,97,77,78,75,68,70,76,113,115,89,40,17,54,,,,98,64,,,,,,,,,,,,,,,72,69,38,85,50,45,128,150,147,95,123,128,129,124,,,,,,59,61,74,163,94,97,148
89,B2SC183,M,176,174,95,135,147,116,90,137,131,128,98,76,55,118,25,74,59,35,34,40,21,9,7.2,4.1,106,28,98,13,100,6,34,52,12,28,5,113,114,25,53,113,26,59,97,28,51,38,30,88,98,106,77,78,76,72,72,,116,122,104,44,19,58,,,,105,81,,,,,,,,,,,,,,,69,65,46,80,56,44,124,150,163,99,83,132,131,120,,,,,,66,62,69,155,99,89,148
90,B2SC184,M,190,189,112,145,141,117,102,136,126,109,111,72,53,124,31,69,60,33,35,41,27,13,13.7,5.3,109,28,106,21,106,13,34,57,14,25,3,116,118,26,51,104,17,54,111,33,68,36,31,101,104,113,89,86,82,77,77,90,123,124,113,46,22,58,,,,113,76,,,,,,,,,,,,,,,70,72,38,78,53,49,126,137,143,92,105,132,144,117,,,,,,63,52,76,168,109,93,142
91,B2SC186,M,170,167,99,136,140,115,89,132,123,108,101,63,49,119,27,66,55,27,32,40,20,11,8.3,5.9,97,22,99,14,100,10,34,50,11,22,5,110,114,25,52,105,26,57,95,21,67,37,31,88,93,100,78,77,75,68,71,80,119,124,104,47,17,38,,,,105,64,,,,,,,,,,,,,,,73,70,37,79,55,46,131,148,151,85,70,132,127,126,,,,,,65,56,66,162,99,96,149
92,B2SC188,M,168,165,91,126,143,121,84,126,119,106,94,64,51,112,26,62,57,28,32,38,21,11,9,5.2,96,21,92,11,94,9,36,49,13,21,4,112,102,26,49,112,28,54,96,26,55,35,32,88,92,99,77,73,76,69,71,78,114,120,100,39,13,56,,,,99,68,,,,,,,,,,,,,,,72,67,40,81,53,46,133,153,153,87,82,126,127,122,,,,,,59,63,73,153,100,88,155
93,B2SC189,M,170,166,97,135,141,121,100,133,131,115,96,70,51,118,28,68,54,28,34,39,22,10,6.7,4,103,21,102,12,99,8,32,53,14,23,4,121,111,29,50,125,37,64,80,16,33,38,36,89,90,100,79,79,76,71,69,76,119,124,91,46,15,59,,,,108,72,,,,,,,,,,,,,,,68,69,43,81,54,45,136,154,156,95,80,124,119,135,,,,,,63,72,61,146,89,95,154
94,B2SC199,M,164,161,103,141,143,120,91,135,125,112,99,73,55,116,28,67,54,35,35,37,25,8,6.7,2.8,105,26,100,15,99,9,29,51,10,24,6,118,110,21,59,100,28,54,96,23,57,32,32,91,93,100,80,79,76,70,67,,120,126,100,41,20,61,,,,103,76,,,,,,,,,,,,,,,66,72,42,83,51,46,127,147,152,115,100,138,121,127,,,,,,61,53,73,171,99,98,145
95,B2SC202,M,174,169,91,134,141,122,90,131,123,105,91,61,50,115,26,59,47,24,35,38,24,10,6.5,2.7,101,22,98,12,100,7,36,50,13,20,5,121,110,26,49,118,29,56,96,28,49,39,30,88,92,96,78,76,77,71,72,75,123,129,103,41,11,60,,,,102,63,,,,,,,,,,,,,,,70,70,39,83,55,42,133,152,159,100,101,129,128,119,,,,,,60,62,69,153,94,91,160
96,B2SC204,M,176,174,97,139,141,119,97,127,114,108,94,69,52,113,27,64,52,30,34,37,23,10,8.1,1.9,102,20,97,17,96,10,33,48,13,26,4,117,113,25,53,117,28,61,104,24,62,33,29,88,89,98,77,75,71,67,69,,122,128,109,41,17,60,,,,104,70,,,,,,,,,,,,,,,67,71,42,83,54,44,137,141,149,98,130,132,129,129,,,,,,63,61,72,156,98,87,147
97,B2SC208,F,180,178,100,129,142,122,98,139,127,109,96,70,55,122,29,69,55,33,36,38,23,9,8,1.6,105,21,101,14,100,9,40,57,14,26,4,115,112,28,50,116,29,54,89,22,43,39,32,96,99,105,85,84,82,76,81,85,111,116,97,44,19,60,,,,109,73,,,,,,,,,,,,,,,66,72,42,75,57,48,136,149,153,104,136,126,127,127,,,,,,65,67,66,155,102,89,147
98,B3SC214,F,172,171,95,134,149,117,94,128,126,109,93,67,52,113,27,65,50,25,32,36,23,9,8.9,1.8,99,23,95,14,92,9,31,54,13,21,3,119,111,29,49,111,23,56,102,29,63,33,27,88,91,98,78,77,82,70,69,77,119,123,108,38,15,46,,,,97,70,,,,,,26,27,14,94,124,29,58,63,122,68,71,42,81,55,44,130,147,151,104,136,124,135,119,,,,,,63,58,71,157,101,86,153
99,B3SC216,M,175,170,95,137,145,124,93,124,122,105,89,65,49,106,24,59,48,23,31,38,20,9,6.5,3.7,86,24,93,16,92,12,31,53,11,24,6,120,109,27,53,100,18,54,113,29,57,35,30,91,91,97,82,79,76,72,66,76,120,122,109,39,17,50,,,,100,68,,,,,,,,,,,,,,,64,74,41,84,52,44,122,142,143,96,83,127,140,126,,,,,,60,52,86,156,105,90,149
100,B3SC221,F,166,164,94,125,128,106,84,121,114,100,92,62,46,104,26,60,54,25,30,32,23,10,8,2.8,89,23,85,13,87,8,28,48,11,24,2,104,100,23,46,107,22,55,91,25,45,35,28,88,91,97,77,77,74,68,66,76,109,110,96,40,16,50,,,,94,65,,,,,,,,,,,,,,,69,72,39,80,52,48,125,146,151,98,110,130,135,122,,,,,,60,63,71,160,102,89,149
101,B3SC229,M,185,182,101,146,148,125,95,138,132,117,101,68,53,125,30,63,55,38,32,41,22,10,8.2,3.1,105,26,103,15,102,12,36,56,13,25,4,123,121,27,52,125,31,65,101,29,57,37,30,95,102,107,85,83,81,74,77,86,128,132,107,43,18,59,,,,108,71,,,,,,,,,,,,,,,70,70,39,82,55,43,127,148,146,95,106,131,127,120,,,,,,64,64,70,159,95,90,149
102,B3SC231,F,165,163,95,133,132,112,95,128,123,102,93,66,49,114,25,62,54,28,31,39,21,9,8.6,1.8,101,24,98,16,96,8,33,51,13,23,3,111,111,28,47,103,24,53,94,23,45,34,30,86,91,98,75,75,72,67,70,81,112,116,97,43,20,58,,,,103,68,,,,,,31,34,12,85,121,32,56,70,121,68,71,41,80,55,45,129,144,156,99,135,126,130,128,,,,,,67,59,73,159,99,94,144
103,B3SC235,M,178,174,107,139,153,121,99,140,128,110,102,66,50,129,31,69,53,31,36,43,26,14,10.4,3.8,101,25,112,24,107,12,42,57,15,21,6,117,108,22,54,114,27,60,103,29,69,32,29,99,101,105,86,83,78,74,77,86,120,122,100,41,19,66,,,,110,69,,,,,,30,35,12,93,135,35,64,76,114,68,76,37,81,50,49,127,134,148,86,108,136,129,117,,,,,,58,62,82,162,102,91,147
104,B4SC242,F,170,166,98,133,138,114,91,127,120,110,98,62,47,113,29,60,55,28,31,36,25,9,9.1,2,100,22,96,14,97,8,33,46,8,24,3,115,111,25,51,104,23,49,100,29,60,33,30,91,95,100,80,78,78,71,72,,119,122,99,41,15,69,,,,103,64,,,,,,25,30,13,95,117,36,64,71,117,72,72,37,79,55,46,133,147,154,108,133,131,132,118,,,,,,62,56,79,155,99,96,152
105,B4SC243,M,178,175,98,132,142,119,91,140,128,108,95,74,57,125,28,72,51,31,37,41,23,8,7.3,1,109,26,102,16,102,11,40,56,12,23,6,114,115,22,57,116,30,64,95,23,53,36,30,91,94,99,79,76,77,69,70,80,117,125,104,43,14,61,,,,106,75,,,,,,,,,,,,,,,65,70,45,76,58,46,129,145,149,110,149,138,125,128,,,,,,66,63,66,147,99,88,155
106,B4SC248,F,180,174,102,140,146,116,91,132,127,112,87,64,52,115,20,60,45,26,35,39,21,8,6.4,2.9,89,21,95,14,94,12,42,62,15,21,5,110,114,29,49,112,26,59,94,30,46,33,31,93,89,91,82,79,78,71,71,75,121,123,102,39,19,44,,,,98,68,,,,,,26,27,10,95,126,37,57,79,109,58,83,39,81,53,46,129,147,144,105,96,125,130,115,,,,,,63,60,67,171,98,91,147
107,B4SC253,M,169,167,102,143,140,119,88,135,129,109,99,75,54,115,25,68,57,36,34,40,20,10,5.8,3.3,90,22,97,16,96,11,41,64,15,25,4,118,108,24,54,111,30,62,103,23,68,35,31,92,95,104,81,80,78,72,76,84,123,130,104,44,20,43,,,,101,78,,,,,,32,35,13,106,124,37,76,77,106,66,70,44,86,49,45,128,143,148,90,83,132,123,128,,,,,,58,58,76,158,99,94,146
108,B4SC255,F,165,162,97,123,141,118,92,124,119,116,97,66,51,111,27,59,53,22,35,38,23,8,11.9,1.9,98,18,95,12,96,11,30,44,10,21,3,116,104,26,51,99,21,54,95,21,54,36,34,88,87,95,78,75,75,66,69,76,113,116,101,44,10,61,,,,102,67,,,,,,,,,,,,,,,70,70,40,75,55,50,140,152,146,110,145,127,134,132,,,,,,61,55,70,146,104,95,161
109,B4SC267,M,166,164,98,141,147,123,94,131,123,107,96,71,53,117,29,63,55,28,31,37,25,11,8.1,3.4,102,27,98,15,97,10,34,51,14,26,3,125,110,28,52,115,31,66,90,19,51,36,33,90,99,104,79,77,76,71,74,85,119,120,94,42,22,57,,,,104,75,,,,,,31,28,15,100,123,36,61,71,128,67,70,43,85,51,44,124,146,149,97,100,126,123,134,,,,,,62,64,72,165,93,95,141
110,B4SC270,F,160,161,91,126,139,114,94,123,116,103,94,64,47,110,27,63,50,30,34,37,24,9,9.1,2.7,98,22,96,12,97,8,33,50,13,25,1,113,102,23,47,105,26,53,98,21,49,32,26,81,87,96,73,74,71,67,67,72,109,117,102,42,16,53,,,,102,67,,,,,,,,,,,,,,,72,67,40,81,53,46,132,152,155,106,119,131,127,134,,,,,,63,60,73,149,102,88,149
111,B4SC520,M,163,162,93,132,153,119,93,130,124,108,94,64,44,118,28,63,54,21,30,36,26,9,12.7,2,95,17,97,15,97,7,35,52,13,22,4,119,106,23,54,110,25,66,96,24,52,28,26,85,87,96,73,75,70,66,69,,117,120,100,36,15,60,,,,104,66,,,,,,,,,,,,,,,71,69,40,83,53,44,141,146,158,111,145,133,130,127,,,,,,61,60,73,157,97,89,153
112,B5SC281,M,165,160,95,130,140,110,89,131,124,105,93,59,46,116,27,62,49,28,36,41,22,9,10.8,3.8,97,22,101,16,100,10,33,48,11,20,4,107,106,23,49,105,25,54,90,24,44,35,29,87,89,95,76,73,72,67,67,,114,116,95,41,16,64,,,,104,62,,,,,,,,,,,,,,,70,74,37,80,54,46,131,145,152,101,110,133,129,124,,,,,,62,59,70,167,98,95,151
113,B5SC297,M,193,188,108,140,131,116,91,123,118,110,99,63,49,107,28,55,53,32,34,42,18,17,9.9,7.7,85,28,98,21,97,14,33,51,11,16,5,110,119,29,51,124,29,54,94,30,59,37,33,104,103,106,88,85,82,74,75,86,123,125,99,43,18,59,,,,98,67,,,,,,30,29,11,91,117,32,66,78,116,65,80,35,76,56,48,113,134,141,56,65,127,129,112,,,,,,63,67,71,155,98,91,146
114,B5SC299,M,172,170,99,134,137,112,97,134,126,103,96,62,49,120,27,64,54,33,32,40,24,12,8.9,5.1,100,19,101,18,101,9,38,56,13,21,3,112,110,24,54,114,29,65,97,24,63,36,30,93,94,101,79,79,76,70,74,82,116,119,98,43,18,57,,,,107,65,,,,,,26,29,13,105,123,36,60,75,114,69,74,37,80,54,47,138,141,154,90,82,133,125,124,,,,,,62,64,76,159,99,91,148
115,B5SC300,M,167,165,97,136,149,121,93,136,130,111,98,73,52,117,27,67,55,28,37,40,21,11,9.6,3.4,103,26,100,17,99,11,33,50,10,23,2,122,108,26,48,111,26,62,97,24,59,38,32,88,92,101,77,74,73,68,67,,120,123,101,45,16,65,,,,104,75,,,,,,,,,,,,,,,69,67,44,83,52,45,126,142,148,87,109,128,129,126,,,,,,60,60,72,158,97,95,152
116,BS229,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,13,101,126,41,69,78,114,,,,,,,,,,,,,,,,,,,,,,,,,,
117,C1SC0318,F,162,160,98,131,138,114,96,132,122,104,96,64,48,118,26,65,53,26,35,39,22,8,7.8,2.3,102,24,99,13,99,8,29,50,11,23,3,114,105,21,51,102,29,50,93,22,59,34,29,90,94,100,81,79,77,72,70,,112,118,94,42,19,60,,,,103,67,,,,,,27,30,12,97,125,34,58,70,126,69,72,39,80,52,48,130,151,156,108,119,136,121,127,,,,,,62,59,76,162,101,96,145
118,C1SC0324,F,164,161,100,132,129,105,84,121,113,95,96,69,51,107,26,59,54,27,34,36,20,10,7.1,2.8,94,24,92,15,91,8,36,51,10,22,8,102,104,23,44,106,25,55,86,21,47,34,30,91,93,101,80,80,77,72,72,80,113,115,92,40,19,58,,,,95,71,,,,,,28,31,11,90,117,32,52,71,125,66,73,41,81,51,48,126,144,154,90,103,131,129,128,,,,,,60,61,69,166,99,95,143
119,C1SC305,F,163,162,90,127,141,117,86,120,113,105,86,63,50,106,26,56,44,29,33,37,20,8,9.3,3.1,92,20,90,12,91,10,32,46,10,21,2,112,108,28,53,109,29,57,91,24,49,32,30,81,82,89,72,71,69,63,64,73,111,118,97,42,16,55,,,,96,66,,,,,,26,28,8,90,115,29,58,70,121,66,72,42,79,57,44,133,150,149,103,113,125,124,124,,,,,,66,63,69,146,96,90,148
120,C1SC307,F,160,160,94,129,150,122,96,131,126,110,90,66,48,114,24,59,51,25,32,41,22,9,9.1,4,92,19,100,15,101,12,32,48,9,20,2,120,102,20,45,108,27,55,89,22,55,37,30,88,85,93,77,73,74,66,67,72,117,120,98,41,12,59,,,,106,69,,,,,,28,33,11,96,126,29,57,72,113,66,72,42,82,52,46,135,147,146,101,97,137,127,125,,,,,,58,60,65,158,98,94,158
121,C2SC338,F,166,161,88,126,136,111,84,116,112,100,83,60,49,102,25,55,43,24,31,33,22,10,8.6,2.9,88,22,86,13,88,8,29,44,10,19,3,106,103,29,43,114,32,57,87,28,44,33,28,86,85,89,75,73,74,68,65,72,116,122,96,34,11,52,,,,92,63,,,,,,23,25,9,83,109,28,51,64,126,65,74,41,82,54,44,127,146,152,95,112,120,121,114,,,,,,59,64,65,154,95,87,158
122,C2SC349,F,171,170,96,126,132,108,87,124,116,103,103,65,50,111,27,63,61,24,31,38,22,10,8,3.3,96,20,95,14,96,7,39,53,14,25,3,105,109,25,48,108,29,50,95,22,42,34,29,89,92,106,77,76,76,70,72,84,110,119,99,43,16,57,,,,101,68,,,,,,,,,,,,,,,77,65,38,76,57,48,135,147,159,95,101,130,123,130,,,,,,65,62,72,150,102,90,149
123,C2SC359,F,164,163,92,131,138,112,89,124,116,106,94,62,47,112,27,59,52,28,33,38,20,8,10,2.7,94,23,92,14,94,11,38,50,11,19,2,110,108,24,45,107,27,56,95,24,61,33,28,84,91,98,75,72,71,64,69,77,113,118,100,40,18,60,,,,100,64,,,,,,,,,,,,,,,72,69,39,81,55,44,128,146,146,103,123,131,126,123,,,,,,65,60,71,163,99,90,146
124,C3SC367,F,167,166,101,134,140,114,92,130,125,108,106,64,46,120,30,63,58,30,31,39,26,10,13.7,3.1,102,22,100,17,102,8,39,53,14,24,3,115,106,23,48,109,25,61,97,21,73,35,30,90,95,105,79,78,73,71,74,79,115,118,99,46,19,62,,,,105,67,,,,,,26,29,15,92,112,31,60,70,120,76,68,36,81,51,48,133,142,156,105,131,133,130,123,,,,,,61,61,74,165,100,94,146
125,C3SC373,M,171,170,98,137,136,109,88,126,117,108,99,69,53,111,27,59,53,31,30,36,21,9,9.9,3.4,96,24,92,17,91,10,37,56,14,25,2,108,113,27,50,111,24,52,96,26,60,33,26,89,93,102,78,78,73,69,71,80,121,124,102,40,17,49,,,,96,71,,,,,,31,32,12,94,111,35,62,73,120,70,69,41,81,54,45,127,139,148,99,111,128,133,121,,,,,,63,59,70,163,96,92,148
126,C3SC375,M,174,171,95,134,144,120,95,132,125,110,95,74,54,118,26,65,56,32,32,40,22,9,7.8,2.1,104,23,101,16,101,8,38,56,14,30,4,117,113,28,52,110,25,55,94,25,55,41,32,90,95,103,78,80,75,72,72,81,117,119,99,47,18,58,,,,106,77,,,,,,32,33,12,97,120,37,67,78,120,67,67,46,80,56,44,132,145,157,101,123,127,131,123,,,,,,65,61,70,150,98,96,148
127,C3SC390,M,170,168,101,139,141,120,93,132,125,111,98,72,55,120,31,64,55,26,33,41,20,8,8.7,3.3,100,22,100,16,99,11,36,52,12,24,2,110,110,23,51,123,35,66,79,20,37,35,27,92,94,102,81,79,78,71,73,78,122,124,91,42,17,60,,,,104,74,,,,,,30,30,13,100,123,33,60,67,126,67,71,42,82,52,46,133,145,149,103,106,134,121,126,,,,,,60,69,60,159,90,95,150
128,C4SC394,F,163,160,95,134,130,111,89,124,119,103,100,64,45,111,23,64,54,28,32,38,18,9,5.1,2.1,97,22,91,13,92,7,32,48,11,25,3,106,106,27,46,107,25,57,91,24,48,33,34,82,89,99,73,72,71,67,69,82,115,118,99,44,18,55,,,,99,67,,,,,,,,,,,,,,,75,67,38,83,52,45,131,148,159,90,101,125,130,124,,,,,,62,59,67,162,96,94,146
129,C4SC408,F,164,163,92,130,133,109,85,128,122,107,88,67,51,111,26,63,50,27,36,40,20,6,7.7,2.7,94,24,96,14,98,11,33,50,11,21,7,99,104,21,46,107,21,57,96,25,45,34,27,83,85,91,75,70,70,64,62,72,115,119,103,42,16,55,,,,98,71,,,,,,,,,,,,,,,65,71,44,83,53,45,126,147,148,118,110,136,137,125,,,,,,61,58,69,155,99,90,151
